cdb55,22939,2019 Spring Term,0.8,7.2,8.9,5.9
sks47,20493,2019 Spring Term,1.3,5.3,0.4,2.2
sas174,18094,2016 Fall Term,0.7,7.9,5.8,1.0
qc25,13864,2015 Fall Term,7.9,0.9,6.8,4.0
eal49,25332,2018 Fall Term,3.3,9.6,8.5,7.5
jk406,25343,2019 Spring Term,2.3,0.4,6.2,3.2
jtm52,4779,2017 Fall Term,4.5,0.9,8.7,5.9
sbl24,14239,2014 Spring Term,0.9,4.8,6.4,6.5
ys231,25149,2019 Spring Term,8.5,6.9,7.0,4.4
hc149,24784,2017 Fall Term,3.1,6.7,5.6,5.5
zw124,1043,2016 Spring Term,4.7,2.7,8.6,8.3
jmc178,23767,2017 Spring Term,5.1,9.9,8.3,2.1
brl19,2965,2018 Fall Term,8.9,3.7,4.7,2.9
bafna02g,23623,2017 Fall Term,6.3,6.9,8.0,1.6
bl177,23134,2019 Spring Term,1.9,2.3,2.6,3.7
jcs109,21163,2015 Fall Term,4.5,7.0,4.1,3.5
jl781,23118,2017 Fall Term,7.1,3.9,0.0,1.9
wo26,24189,2018 Spring Term,3.6,1.4,5.0,3.8
cc459,14769,2014 Fall Term,5.4,1.3,5.9,0.4
gw82,23815,2016 Spring Term,1.2,6.8,8.9,4.1
and38,20322,2014 Fall Term,3.7,1.3,7.6,0.9
sk508,15570,2018 Spring Term,5.9,9.2,6.5,9.1
avn11,2178,2019 Spring Term,3.1,5.2,9.1,1.0
hc218,18260,2013 Fall Term,1.1,5.1,6.7,0.6
rms55,23627,2017 Spring Term,4.6,6.8,7.5,3.3
st283,19182,2012 Fall Term,5.2,7.2,0.4,6.0
wm95,7164,2015 Spring Term,8.0,5.5,3.1,3.2
hh176,22918,2018 Fall Term,8.7,4.5,5.4,5.1
lp180,1404,2012 Fall Term,5.4,5.8,2.7,9.1
clb84,15820,2013 Fall Term,4.1,6.8,7.0,6.1
dem49,19566,2013 Spring Term,8.3,9.6,0.6,2.0
jsw67,3511,2018 Spring Term,3.6,5.0,2.1,7.1
amp102,13869,2012 Fall Term,7.3,5.2,1.0,6.3
jc578,22727,2019 Spring Term,9.5,3.7,4.0,0.0
jw618,24161,2018 Spring Term,9.9,9.6,9.3,5.8
sjs78,20040,2012 Fall Term,5.2,7.1,7.8,7.1
lh263,21365,2013 Fall Term,0.6,2.7,4.2,1.2
pbp13,4170,2014 Fall Term,7.3,8.2,9.3,8.2
cag44,19726,2014 Fall Term,2.0,2.8,6.9,4.7
rd174,19582,2019 Spring Term,4.5,8.7,5.2,7.7
ajb146,7788,2018 Fall Term,0.1,0.8,2.3,3.1
vt55,25107,2018 Spring Term,5.1,2.6,4.8,3.5
zad7,10367,2017 Spring Term,2.0,3.4,4.6,8.3
edm31,21540,2012 Fall Term,6.9,3.7,7.6,8.2
sp348,23002,2019 Spring Term,1.6,3.0,7.7,5.6
mz86,22877,2014 Fall Term,4.2,8.3,7.0,3.4
lz97,3188,2013 Spring Term,6.1,7.2,0.8,2.5
ezb2,19576,2012 Fall Term,0.5,6.4,8.1,5.6
rw173,10556,2018 Spring Term,9.8,6.4,2.8,1.4
ku15,8767,2016 Fall Term,1.0,7.3,8.4,6.6
ly124,1702,2017 Spring Term,1.2,5.2,6.9,5.9
bcr9,25513,2019 Spring Term,2.2,1.9,2.9,3.2
ra174,8861,2012 Fall Term,9.4,0.9,7.7,2.2
rtr12,9819,2018 Spring Term,6.2,8.4,4.7,6.9
lab130,20322,2018 Fall Term,9.6,9.0,6.1,1.5
epb14,12695,2017 Spring Term,0.1,5.8,8.6,9.9
jm588,6547,2018 Fall Term,4.4,9.2,0.1,5.7
sdm78,21825,2016 Spring Term,0.0,7.4,3.8,5.1
wjr12,16268,2015 Spring Term,1.2,7.5,7.4,4.0
jrm124,23673,2017 Fall Term,1.0,9.3,6.9,1.6
asb73,19721,2018 Fall Term,5.4,7.7,2.4,0.6
blh41,23765,2017 Fall Term,4.2,0.5,9.8,4.2
lmk18,3342,2013 Fall Term,2.5,0.1,1.3,4.7
tcw27,16932,2018 Fall Term,5.2,5.1,4.9,9.1
bnd5,21861,2013 Spring Term,0.5,9.6,2.7,8.4
jtk18,6755,2012 Fall Term,9.6,3.4,9.4,0.8
mem94,12695,2014 Spring Term,5.6,2.5,9.6,8.0
ac538,19924,2016 Fall Term,6.1,8.8,4.9,3.0
sld26,3696,2013 Spring Term,8.6,1.4,5.0,0.4
keq5,21924,2014 Fall Term,7.2,7.6,4.0,4.8
td115,24552,2018 Fall Term,5.1,9.4,5.2,6.0
fjo4,8944,2018 Spring Term,5.3,8.1,8.4,2.3
psm28,9092,2014 Spring Term,8.0,7.2,0.5,7.2
sll43,19038,2017 Fall Term,1.2,4.3,0.9,9.9
bs272,8861,2012 Fall Term,4.9,1.4,3.0,5.8
an174,22547,2019 Spring Term,0.8,5.5,5.3,9.3
kz70,16426,2018 Spring Term,7.6,3.0,2.1,4.7
cc594,22578,2017 Spring Term,1.7,6.3,5.4,3.0
va47,5310,2016 Fall Term,3.3,8.2,0.5,7.3
subra09w,25074,2018 Spring Term,7.7,0.2,6.2,3.2
kik4,22466,2018 Spring Term,3.0,5.3,3.0,0.7
rmh69,19929,2016 Fall Term,6.6,1.6,6.8,3.8
yl564,13004,2014 Fall Term,7.2,3.4,5.9,6.8
cj110,23933,2016 Spring Term,3.7,4.6,6.1,4.6
jkd27,14831,2014 Spring Term,7.1,7.5,5.2,3.9
ejm52,8799,2017 Fall Term,8.8,4.5,3.7,9.2
hl325,8456,2016 Fall Term,6.1,3.4,9.7,2.9
az73,24130,2016 Fall Term,2.1,2.1,8.4,1.8
tf89,6547,2013 Fall Term,2.6,3.5,3.9,5.9
cm272,25149,2019 Spring Term,8.4,4.1,6.5,4.0
akh21,20490,2012 Fall Term,1.3,2.3,6.6,3.7
nrm14,24269,2017 Spring Term,2.5,7.5,3.2,3.2
sn142,2833,2016 Spring Term,0.8,5.3,4.0,2.3
lfw8,22240,2016 Fall Term,0.5,7.9,0.7,1.3
coo8,18274,2013 Spring Term,7.7,1.7,9.5,2.3
mb577,639,2012 Fall Term,0.8,6.1,5.4,9.7
inh4,21131,2016 Spring Term,7.5,8.3,3.4,0.9
zy41,23799,2017 Spring Term,7.6,2.7,2.1,0.2
mpj17,21050,2014 Spring Term,9.0,1.5,9.4,0.5
wjw23,9847,2014 Spring Term,1.4,9.2,1.4,3.8
rouf02w,14310,2013 Fall Term,6.8,9.3,6.3,1.6
ds451,24237,2018 Fall Term,0.5,9.5,1.9,2.2
sie3,22548,2014 Fall Term,3.8,5.4,3.5,6.5
mdf31,25482,2018 Fall Term,6.4,5.7,2.1,3.9
nwc11,1535,2013 Spring Term,0.9,0.1,3.2,8.6
rnm10,18867,2017 Fall Term,9.2,5.9,3.5,2.2
kr223,23082,2015 Spring Term,0.8,4.7,7.5,9.8
kkq,15801,2015 Fall Term,2.0,4.1,1.9,3.4
rjs75,3349,2017 Fall Term,0.5,9.0,0.0,0.1
cpt6,2906,2015 Fall Term,1.6,4.6,3.4,9.8
gc126,22599,2014 Spring Term,4.7,5.3,7.8,2.3
bm217,13176,2012 Fall Term,5.0,9.6,2.0,4.6
jyn2,610,2015 Fall Term,9.1,1.7,1.6,9.6
ls319,9651,2013 Spring Term,0.0,5.7,5.4,1.3
as884,17911,2012 Fall Term,8.8,3.6,4.6,0.7
yz485,9586,2014 Spring Term,4.3,6.1,5.9,3.9
mle25,16881,2018 Fall Term,8.0,9.8,0.5,3.6
ak411,18369,2013 Fall Term,7.1,7.1,5.7,8.5
jmc178,2177,2017 Fall Term,9.2,8.5,6.7,6.2
cfm26,15761,2019 Spring Term,6.4,0.3,2.1,8.1
kg203,24536,2018 Fall Term,5.5,6.2,2.3,7.1
vba,23932,2016 Spring Term,2.9,5.6,7.8,7.7
edl14,8778,2016 Spring Term,6.9,8.3,1.1,9.4
jac126,23707,2019 Spring Term,9.4,9.8,2.6,3.9
jhb42,6875,2014 Spring Term,3.7,3.3,2.9,6.2
dmh69,2631,2016 Spring Term,8.7,1.8,6.1,2.6
sp441,3704,2014 Fall Term,2.5,1.2,5.0,9.1
na149,22829,2019 Spring Term,7.7,6.3,1.1,7.8
jpc44,22828,2014 Fall Term,0.4,5.7,8.4,1.1
abg35,21414,2014 Fall Term,1.9,8.1,0.3,1.9
dl230,1494,2015 Fall Term,4.8,8.8,0.2,6.6
wh111,22771,2016 Spring Term,8.7,6.8,0.1,8.8
afk12,4143,2013 Spring Term,7.6,6.4,7.5,1.4
vs168,1238,2014 Fall Term,8.5,5.7,0.8,3.3
emm91,4136,2015 Spring Term,8.7,5.0,3.4,3.6
bsk19,21396,2018 Spring Term,9.6,5.8,7.8,3.9
pms51,19445,2016 Fall Term,0.5,3.9,5.9,0.5
eg160,8229,2012 Fall Term,4.9,1.7,7.0,0.0
lb327,4764,2012 Fall Term,7.1,0.4,5.8,2.6
nv52,5773,2017 Fall Term,4.6,0.4,8.5,0.2
btg16,20271,2015 Spring Term,6.8,5.8,6.7,3.5
jl858,6904,2015 Spring Term,0.8,0.6,9.3,2.4
sl540,1666,2016 Spring Term,5.7,7.9,5.6,5.6
tn74,23126,2019 Spring Term,8.7,6.2,4.0,0.5
afd10,12960,2013 Fall Term,4.6,7.9,7.9,2.6
nt83,21698,2016 Spring Term,7.8,5.6,1.7,7.8
og34,22215,2016 Fall Term,0.9,3.4,4.6,0.8
ghg3,18598,2012 Fall Term,7.0,5.8,3.4,9.7
yx142,25482,2018 Fall Term,5.1,1.7,6.5,0.2
bac45,18978,2013 Spring Term,1.5,8.1,2.4,2.1
aps17,6064,2016 Fall Term,0.3,9.1,7.3,6.8
jey13,20896,2017 Fall Term,5.2,1.6,9.9,6.1
zl188,10222,2017 Fall Term,6.1,7.8,2.2,3.5
sf175,13207,2014 Fall Term,0.3,7.5,0.8,1.4
fx25,21784,2013 Spring Term,6.5,4.3,1.4,1.3
xl226,12993,2015 Spring Term,3.6,3.2,8.9,5.1
mm750,23267,2018 Spring Term,4.7,6.6,3.6,4.7
cliff02w,7903,2013 Fall Term,5.6,8.5,3.0,2.9
sz94,20604,2016 Spring Term,1.0,5.3,3.5,7.0
ska13,1477,2019 Spring Term,6.6,6.9,9.7,3.1
cyy6,15820,2015 Spring Term,4.9,1.0,4.5,9.3
sb502,20501,2018 Spring Term,1.2,1.2,8.3,4.4
thiru03w,2731,2014 Spring Term,7.6,2.3,3.9,1.4
jeb99,20615,2017 Spring Term,8.1,1.3,7.5,0.3
ptx,21519,2018 Spring Term,6.3,1.1,4.5,1.9
unn2,8827,2015 Fall Term,8.6,8.0,4.4,8.0
fld11,8122,2016 Spring Term,1.7,3.2,9.5,9.7
syl15,17474,2013 Fall Term,5.5,4.3,8.7,8.6
bih,17918,2014 Spring Term,1.2,2.0,2.0,9.1
cep57,8676,2017 Fall Term,3.0,2.6,5.8,0.7
cew56,12688,2018 Spring Term,9.0,0.4,5.8,0.6
mh432,8062,2013 Spring Term,4.6,0.8,4.3,3.0
djk41,7287,2016 Spring Term,2.4,1.7,0.2,5.7
emm103,17901,2019 Spring Term,4.0,6.9,8.5,4.7
ug2,24999,2018 Fall Term,1.5,0.0,3.9,7.6
vmp10,3716,2014 Spring Term,0.7,3.0,1.6,4.7
cll64,1277,2014 Spring Term,9.1,2.6,5.9,2.1
lz137,21966,2018 Fall Term,0.3,6.4,2.7,1.5
df77,3345,2012 Fall Term,7.9,6.0,8.4,9.8
mhm22,6321,2017 Spring Term,6.4,8.5,6.6,3.4
sm462,24574,2017 Spring Term,8.2,6.9,6.9,9.0
es319,21652,2013 Fall Term,6.2,7.0,9.3,7.5
jsr60,17309,2017 Spring Term,9.4,3.6,3.6,4.3
cds66,22184,2015 Spring Term,8.9,6.9,7.7,2.2
ob21,7884,2015 Spring Term,6.3,0.7,1.4,4.0
lc293,17507,2016 Spring Term,5.5,7.2,3.6,4.3
ldm38,1704,2016 Spring Term,9.5,7.8,9.8,7.3
sb404,21314,2012 Fall Term,5.5,1.5,2.1,1.1
bm175,3700,2015 Spring Term,8.7,9.1,8.7,6.3
mew66,6901,2013 Spring Term,0.5,0.6,3.3,7.3
yz475,15488,2015 Fall Term,7.5,5.5,8.9,4.9
hw14,22379,2019 Spring Term,0.9,6.9,3.6,8.7
sl377,22173,2014 Fall Term,7.6,1.8,0.6,3.5
amm172,3307,2018 Spring Term,9.4,1.1,4.5,8.0
cp282,22215,2018 Fall Term,1.7,7.6,6.5,4.0
qu,14815,2015 Spring Term,5.5,0.0,8.9,0.8
adl41,23097,2018 Spring Term,3.5,4.4,2.4,2.9
jtw62,15768,2015 Spring Term,9.3,3.8,5.0,1.7
jss89,15663,2018 Spring Term,4.3,9.0,2.8,4.4
cji4,21382,2013 Spring Term,7.9,7.1,9.1,8.0
cg216,15778,2014 Fall Term,3.6,1.4,9.5,4.9
tds43,25282,2018 Fall Term,1.7,2.4,5.8,2.3
cec84,14776,2017 Fall Term,9.0,0.9,8.0,0.5
zh50,25138,2019 Spring Term,6.3,7.1,8.1,4.3
zn15,18023,2012 Fall Term,3.9,9.6,5.8,1.0
kms195,7770,2016 Fall Term,4.5,4.8,0.2,6.9
ljo11,23896,2018 Spring Term,0.3,3.8,3.0,3.7
mm702,19178,2014 Fall Term,7.1,8.4,4.5,9.4
mt238,21909,2013 Spring Term,5.0,2.4,1.8,7.4
vbd9,24890,2019 Spring Term,2.3,2.5,4.2,6.3
vpb,18417,2016 Fall Term,7.5,8.0,0.0,7.0
lp186,22469,2014 Spring Term,5.2,5.8,7.0,5.7
bdl33,20168,2012 Fall Term,0.7,4.8,6.8,0.4
yjo,23073,2016 Fall Term,9.2,5.0,3.0,2.6
mbm44,23104,2016 Spring Term,9.8,3.4,3.1,1.2
humph03w,23282,2015 Spring Term,9.0,8.1,0.3,0.9
pl150,21472,2012 Fall Term,2.1,3.3,9.4,4.8
jk284,21925,2018 Fall Term,9.9,1.2,9.2,5.1
rlw64,17088,2012 Fall Term,9.8,4.7,9.1,2.3
mf182,7789,2013 Spring Term,2.8,4.3,5.9,9.0
grh16,14190,2013 Fall Term,8.1,2.6,8.0,2.9
rkp13,9623,2018 Fall Term,8.2,3.2,1.4,2.5
prs22,20115,2012 Fall Term,8.6,0.5,9.4,5.3
rp194,25124,2019 Spring Term,1.7,7.8,5.2,9.2
jfc20,20478,2015 Fall Term,7.4,4.6,0.5,1.5
shc37,14484,2012 Fall Term,6.8,2.1,1.6,0.7
xl77,20042,2015 Fall Term,7.4,0.4,1.9,9.4
vbt2,24824,2018 Spring Term,6.3,4.1,1.9,6.2
bsc19,24498,2018 Spring Term,7.7,8.9,1.6,6.7
ttn5,24924,2018 Spring Term,1.0,1.8,3.3,1.1
leb85,25062,2018 Spring Term,3.0,2.3,7.1,0.6
sn181,23340,2016 Fall Term,0.4,1.3,3.6,7.1
ckk11,21415,2018 Fall Term,2.5,1.0,5.5,3.4
bkw8,19741,2014 Spring Term,5.4,9.3,3.8,7.6
yl562,23974,2016 Spring Term,9.7,8.0,0.7,6.8
ca177,17078,2016 Spring Term,2.5,9.2,3.8,6.2
ap466,21568,2017 Spring Term,1.3,4.0,7.7,8.3
lff5,6925,2014 Spring Term,8.9,7.8,3.6,0.8
kdb53,22148,2015 Fall Term,0.4,2.6,8.3,6.2
tjh46,18527,2012 Fall Term,5.4,4.6,6.2,6.8
naa26,3994,2013 Spring Term,3.6,3.8,0.5,3.2
rr155,8459,2015 Spring Term,4.8,0.9,9.8,0.8
fnh3,21708,2018 Spring Term,7.9,1.3,4.4,9.9
xk5,21560,2016 Fall Term,2.4,4.5,2.1,6.1
ag367,1837,2013 Fall Term,2.4,7.5,2.0,6.6
ap415,8825,2014 Spring Term,9.5,5.5,6.0,0.3
rat19,22065,2016 Spring Term,7.5,9.2,1.0,9.6
willi113,22200,2017 Fall Term,1.4,9.2,1.7,5.3
mz93,7551,2016 Spring Term,1.3,3.5,1.9,0.8
bhg10,23526,2015 Fall Term,6.9,3.9,1.8,3.8
tg166,3513,2016 Fall Term,0.1,9.0,6.6,1.1
wfs6,22644,2016 Fall Term,8.4,8.5,2.2,2.4
dsb24,21229,2012 Fall Term,5.4,7.8,0.0,0.7
cst21,10436,2019 Spring Term,0.8,5.6,1.5,8.8
bh195,20036,2013 Spring Term,0.0,3.1,4.8,3.5
lag66,3292,2014 Fall Term,8.8,7.2,1.2,5.9
cd240,23973,2018 Spring Term,9.3,2.8,3.9,1.3
ss888,18803,2016 Fall Term,3.5,4.7,5.6,2.7
sid9,24944,2019 Spring Term,2.6,8.5,5.4,8.1
klr36,10244,2017 Spring Term,1.0,4.6,3.4,8.1
ec243,23816,2016 Fall Term,8.3,9.3,9.4,9.3
sjm80,16614,2013 Fall Term,0.4,9.7,3.5,5.4
sna19,23283,2018 Spring Term,5.5,4.8,7.9,7.6
sth31,23325,2015 Spring Term,3.5,1.2,1.1,0.7
acs110,21929,2013 Spring Term,0.8,7.2,7.1,2.9
nyp2,13570,2014 Fall Term,5.5,4.2,4.8,0.4
adb76,23527,2019 Spring Term,8.3,3.6,3.0,6.5
axw,18036,2014 Spring Term,2.8,2.0,9.1,4.2
mjo21,9194,2013 Fall Term,7.3,4.5,0.7,3.5
jpc40,20153,2013 Fall Term,0.7,9.1,8.9,6.6
dz74,23977,2016 Spring Term,7.8,7.8,7.4,2.7
qf30,22487,2014 Spring Term,1.7,1.5,9.7,4.4
jl584,8827,2018 Fall Term,4.6,4.6,0.7,3.0
ajd61,8925,2015 Fall Term,4.6,6.1,9.2,5.2
sw402,21923,2016 Fall Term,1.4,5.2,0.3,4.9
gjl13,22809,2016 Fall Term,8.6,8.9,3.7,4.2
mfm36,22521,2014 Spring Term,7.1,0.5,8.0,8.2
rd192,1704,2018 Fall Term,3.2,8.5,2.4,0.0
eo63,17588,2016 Spring Term,6.8,9.8,5.2,0.3
aal26,12693,2014 Spring Term,7.0,8.3,7.8,5.5
jk284,16288,2017 Fall Term,1.0,9.7,9.8,9.3
yh230,21609,2019 Spring Term,6.1,0.9,4.4,1.0
hrj5,11306,2014 Fall Term,5.9,4.0,2.6,7.2
mf230,19572,2014 Fall Term,1.8,3.4,2.4,8.4
bn61,24114,2017 Fall Term,6.7,2.3,0.5,2.2
ksv8,16981,2018 Spring Term,1.9,8.4,8.8,9.6
yw257,8372,2014 Spring Term,5.3,0.2,3.9,6.8
pv52,8794,2017 Spring Term,9.6,2.1,6.1,3.1
goc,17082,2016 Fall Term,7.4,1.9,6.9,0.8
apj9,17124,2015 Fall Term,2.2,4.9,7.8,2.0
mio5,2432,2017 Fall Term,1.6,2.6,8.5,3.4
ml428,22391,2017 Fall Term,2.6,2.7,4.3,2.9
avw4,5771,2018 Fall Term,6.2,5.4,9.7,4.8
mpg31,4754,2014 Fall Term,1.1,0.9,1.6,4.0
am656,20540,2016 Fall Term,5.7,8.9,9.2,5.0
det19,19064,2017 Spring Term,2.6,1.4,3.6,1.2
mx38,16051,2015 Fall Term,1.5,5.0,2.7,4.1
jag97,8071,2015 Spring Term,4.7,5.2,4.7,1.8
ky59,23517,2015 Fall Term,5.1,0.5,4.9,2.2
amd146,15889,2014 Spring Term,5.3,3.3,9.2,3.0
da45,20589,2016 Spring Term,3.5,9.4,6.4,7.6
hmh17,2368,2017 Spring Term,2.2,9.8,6.4,8.5
mc616,20769,2015 Spring Term,2.9,2.5,9.0,7.4
we22,25347,2018 Fall Term,5.8,6.2,9.8,4.1
rg248,14769,2012 Fall Term,4.2,0.0,9.6,3.2
mp288,9839,2018 Spring Term,8.8,7.9,2.3,7.5
cp280,3713,2013 Fall Term,7.3,2.8,9.6,0.7
rrk19,23326,2016 Fall Term,4.9,1.4,5.0,6.6
mas209,18036,2014 Spring Term,8.6,6.7,2.4,0.4
slm121,3292,2015 Fall Term,2.2,3.7,8.3,4.0
zl151,24122,2016 Fall Term,8.0,7.1,3.2,3.0
ls323,6053,2018 Spring Term,3.4,9.1,8.1,3.6
dl266,17903,2017 Spring Term,6.4,2.2,2.6,2.2
grs18,20488,2016 Spring Term,2.0,4.4,7.7,7.8
kh356,8858,2014 Spring Term,4.5,5.9,9.2,4.7
tjh44,22215,2014 Fall Term,5.1,2.0,4.9,0.3
ado21,18240,2015 Fall Term,2.0,6.8,3.6,4.2
bj75,1676,2015 Fall Term,6.3,8.5,9.4,4.6
gla11,19371,2015 Fall Term,2.8,9.6,4.5,1.8
rm374,15505,2015 Spring Term,7.5,3.6,8.6,6.9
tmj17,21354,2016 Spring Term,5.5,0.8,9.0,1.5
sd271,3906,2018 Fall Term,8.4,8.7,7.9,3.6
dms,24252,2018 Fall Term,0.0,9.6,9.8,9.4
dbj11,5030,2018 Spring Term,6.1,7.4,0.6,2.1
mu27,3333,2014 Fall Term,3.1,2.4,9.4,8.8
fjd7,2604,2018 Fall Term,6.0,1.9,1.4,6.4
vsp15,9623,2016 Spring Term,2.9,5.3,0.6,7.4
pcv3,18247,2013 Spring Term,1.2,5.8,0.1,7.8
cl344,18298,2013 Fall Term,1.2,7.2,2.4,5.4
rl238,24858,2018 Spring Term,6.3,1.5,5.7,6.3
ql83,19022,2013 Fall Term,0.5,8.0,2.1,9.5
nab35,19156,2017 Fall Term,6.6,5.9,5.8,3.5
inj,12690,2019 Spring Term,0.9,6.2,4.4,5.9
bph22,24791,2018 Fall Term,7.1,0.9,3.6,6.2
as740,14786,2016 Fall Term,1.1,3.7,9.7,4.7
ral36,19025,2019 Spring Term,6.6,9.9,0.3,1.7
ij22,20731,2013 Fall Term,3.4,5.9,5.6,8.4
jb533,3344,2016 Fall Term,5.9,3.4,7.6,8.2
kh356,9091,2017 Fall Term,8.4,0.2,9.2,0.9
bir4,22497,2014 Spring Term,0.5,6.6,5.8,6.5
knc23,23151,2015 Spring Term,9.8,3.8,0.0,4.1
tdl19,23673,2015 Fall Term,0.3,2.5,0.4,7.4
lca26,11424,2015 Fall Term,1.9,4.4,1.9,0.2
jl495,19100,2017 Spring Term,0.2,3.7,7.9,5.1
jcc85,13747,2018 Fall Term,6.2,3.2,4.7,2.8
bpb13,20804,2012 Fall Term,4.8,7.0,8.6,8.0
ab625,2163,2013 Fall Term,7.3,0.8,8.4,8.6
lbw11,23414,2019 Spring Term,8.6,2.1,4.6,2.8
dp180,20384,2013 Fall Term,5.4,7.7,3.6,4.4
bm226,24636,2017 Fall Term,9.6,5.4,1.0,7.7
rs379,18954,2016 Fall Term,7.4,0.5,9.2,1.0
dc287,24114,2018 Fall Term,0.4,6.7,4.2,5.2
jpr31,19725,2015 Spring Term,1.9,9.2,4.1,8.5
jkr30,7554,2014 Fall Term,1.6,2.6,7.8,7.0
hmf10,23486,2018 Spring Term,1.4,0.0,6.3,0.5
hs234,9738,2014 Spring Term,0.8,2.5,5.5,9.2
arb124,17523,2017 Spring Term,1.7,6.9,2.7,5.7
ekd12,18886,2014 Fall Term,2.5,6.8,7.0,5.1
er158,16079,2012 Fall Term,0.1,1.6,5.2,2.2
djm52,23228,2015 Spring Term,6.9,3.7,0.4,5.4
at305,17315,2016 Fall Term,0.5,8.5,9.4,8.6
jc648,2581,2015 Spring Term,5.0,0.3,1.4,5.0
solos02c,20762,2015 Fall Term,5.7,2.6,7.6,3.2
am660,23279,2018 Fall Term,4.9,7.2,2.9,1.7
ecg30,15467,2012 Fall Term,9.5,7.8,9.8,9.9
ar493,3739,2014 Fall Term,7.6,0.2,8.9,4.8
kvb7,24766,2019 Spring Term,4.6,7.3,3.8,1.6
krl12,25480,2018 Fall Term,7.1,0.7,2.8,4.0
js695,25465,2018 Fall Term,2.7,7.3,4.0,7.8
aek44,16044,2017 Fall Term,4.0,2.7,6.9,5.4
forne03w,21396,2016 Spring Term,5.8,5.1,7.1,9.7
wy57,5386,2019 Spring Term,4.1,8.0,2.3,9.8
vyw2,8943,2017 Fall Term,8.3,2.5,1.2,1.4
tdp22,3607,2015 Fall Term,9.4,2.4,7.0,3.0
mds91,5319,2016 Fall Term,3.0,1.4,6.9,7.3
kalka02g,18756,2018 Fall Term,7.5,2.2,2.4,7.0
ak461,23444,2017 Fall Term,7.8,4.1,4.6,0.1
cmm157,23950,2016 Spring Term,2.5,5.5,4.7,6.1
jpw37,19754,2016 Fall Term,5.5,7.1,2.2,4.3
yk187,22341,2016 Fall Term,5.1,8.6,4.8,6.0
adl41,2880,2017 Spring Term,6.2,6.0,0.5,6.0
jz272,605,2013 Spring Term,8.9,8.7,0.0,1.4
sh398,14484,2014 Fall Term,8.5,4.8,4.2,0.2
sb530,20322,2015 Fall Term,0.5,6.2,1.5,7.1
dtm29,14627,2016 Fall Term,1.3,4.2,1.4,4.5
yw307,20168,2012 Fall Term,4.2,8.0,1.9,9.6
dcl28,10016,2013 Fall Term,2.9,3.5,2.7,7.9
vr63,20090,2013 Fall Term,7.3,6.0,1.7,0.4
jr365,7255,2015 Fall Term,1.3,1.7,5.6,3.6
mkc40,23909,2016 Spring Term,7.7,6.8,4.7,5.7
apm37,18804,2013 Fall Term,9.1,3.4,6.0,4.8
wanis02w,4748,2018 Spring Term,7.0,3.4,9.2,6.1
brc32,1765,2018 Spring Term,7.8,8.0,2.3,4.4
ec211,24679,2017 Fall Term,8.5,2.9,1.2,5.1
cmk61,9669,2013 Fall Term,4.3,1.5,9.6,8.9
aam33,19229,2017 Spring Term,3.5,6.4,6.6,1.2
hb122,2591,2015 Fall Term,7.8,1.0,8.4,3.2
ash79,7743,2012 Fall Term,5.3,2.4,0.4,5.3
qz48,5020,2019 Spring Term,6.5,4.5,0.5,4.7
yx137,11518,2013 Fall Term,5.7,1.6,9.4,7.1
bb194,17430,2014 Spring Term,9.0,2.3,4.5,9.8
dkm29,19895,2012 Fall Term,2.1,7.9,0.3,0.2
mw373,15299,2019 Spring Term,8.8,5.9,6.7,0.8
mfb33,24702,2018 Spring Term,4.5,4.9,3.6,4.0
crs65,17491,2018 Fall Term,2.0,7.9,2.6,6.8
zw147,2634,2019 Spring Term,9.3,1.6,7.9,6.4
rl238,4748,2018 Spring Term,9.3,7.3,7.7,8.8
ok34,16093,2013 Fall Term,8.6,5.3,0.7,3.4
my112,2651,2016 Spring Term,1.6,7.0,9.5,6.2
jcr74,12641,2013 Spring Term,2.5,2.4,1.5,2.2
jk353,12991,2018 Spring Term,8.0,3.2,1.8,8.7
cak60,7914,2017 Spring Term,3.8,5.5,6.5,1.5
aph35,16294,2012 Fall Term,3.4,2.2,0.0,2.5
tme10,16306,2015 Spring Term,7.2,2.0,8.4,4.9
arw58,2107,2015 Fall Term,2.3,6.2,7.3,6.5
jad111,200,2015 Spring Term,6.1,9.3,3.8,1.7
wrb15,25144,2018 Fall Term,2.2,2.9,1.2,4.9
na158,24486,2017 Spring Term,7.8,3.0,3.1,2.7
ds440,6919,2013 Fall Term,4.1,7.1,6.1,3.9
kaf29,23073,2018 Fall Term,9.4,4.9,5.0,2.7
ssm71,23087,2019 Spring Term,1.0,9.7,8.4,8.3
jk352,15961,2014 Spring Term,9.3,7.3,7.1,6.1
lh264,20163,2012 Fall Term,5.2,2.6,0.0,5.6
lh188,16995,2013 Spring Term,6.2,6.3,2.4,3.2
jmf58,21309,2019 Spring Term,1.7,3.5,7.9,1.2
cmc176,11323,2014 Spring Term,7.5,9.8,7.4,3.2
tmi4,25051,2018 Spring Term,8.0,1.6,0.2,0.7
acn12,22773,2018 Spring Term,1.7,6.7,7.2,4.0
lc294,18508,2018 Spring Term,6.0,3.1,0.4,2.2
dmd57,20445,2018 Spring Term,3.6,4.3,6.8,7.4
cdk26,11302,2013 Spring Term,9.0,0.0,1.6,5.4
ne29,23203,2018 Fall Term,8.3,5.8,6.1,6.8
jms262,9881,2013 Fall Term,3.0,5.2,7.9,2.7
cbs56,21348,2016 Fall Term,6.6,6.0,9.2,6.3
