ekb,22027,2019 Spring Term,F 1:25PM - 2:40PM, 
esr26,22027,2019 Spring Term,M 10:05AM - 11:20AM, 
mlp6,22027,2019 Spring Term,M 10:05AM - 11:20AM, 
mdl35,22027,2019 Spring Term,W 4:40PM - 7:40PM, 
mh256,22033,2013 Fall Term,MW 11:45AM - 1:00PM, 
mca,22033,2013 Fall Term,M 3:05PM - 6:05PM, 
copel022,22033,2013 Fall Term,M 3:05PM - 6:05PM, 
aaw16,22041,2013 Fall Term,WF 11:45AM - 1:00PM, 
cdp11,22041,2013 Fall Term,WF 11:45AM - 1:00PM, 
rm20,22041,2014 Spring Term,W 4:40PM - 7:10PM, 
scott1,22041,2014 Spring Term,W 4:40PM - 7:10PM, 
rm20,22041,2015 Spring Term,Th 4:40PM - 7:10PM, 
scott1,22041,2015 Spring Term,Th 4:40PM - 7:10PM, 
greg,22041,2015 Spring Term,MW 3:05PM - 4:20PM, 
jmgroh,22041,2016 Spring Term,TuTh 3:05PM - 4:20PM, 
ola,22041,2016 Spring Term,TuTh 3:05PM - 4:20PM, 
gpf,22046,2013 Spring Term,TBA, 
gpf,22046,2013 Fall Term,TBA, 
dj50,22047,2013 Spring Term,TBA, 
dj50,22047,2014 Spring Term,TBA, 
ld48,22047,2016 Spring Term,TBA, 
michelel,22047,2017 Spring Term,TBA, 
dj50,22047,2017 Spring Term,TBA, 
gpf,22047,2018 Spring Term,TBA, 
holmgren,22053,2017 Fall Term,TBA, 
kjs23,22065,2013 Fall Term,TBA, 
kjs23,22065,2014 Spring Term,TBA, 
kjs23,22065,2014 Fall Term,TBA, 
kjs23,22065,2015 Spring Term,TBA, 
kjs23,22065,2015 Fall Term,TBA, 
kjs23,22065,2016 Spring Term,TBA, 
kjs23,22065,2016 Fall Term,TBA, 
kjs23,22065,2017 Spring Term,TBA, 
kjs23,22065,2017 Fall Term,TBA, 
kjs23,22065,2018 Spring Term,TBA, 
kjs23,22065,2018 Fall Term,TBA, 
kjs23,22065,2019 Spring Term,TBA, 
goknar,22071,2013 Spring Term,MWF 8:45AM - 9:35AM, 
elena,22071,2013 Fall Term,TuTh 8:30AM - 9:45AM, 
mt125,22071,2013 Fall Term,TuTh 8:30AM - 9:45AM, 
holmgren,22071,2013 Fall Term,TuTh 1:25PM - 2:40PM, 
mt125,22071,2014 Spring Term,F 4:55PM - 5:45PM, 
mt125,22071,2015 Spring Term,TuTh 8:30AM - 9:45AM, 
mt125,22071,2015 Fall Term,TuTh 8:30AM - 9:45AM, 
gop,22071,2016 Spring Term,TuTh 1:25PM - 2:40PM, 
gtruskey,22072,2014 Spring Term,TuTh 8:30AM - 9:45AM, 
gtruskey,22072,2014 Spring Term,Tu 1:25PM - 4:25PM, 
gtruskey,22072,2014 Fall Term,MW 8:30AM - 9:45AM, 
gtruskey,22072,2014 Fall Term,F 3:05PM - 6:05PM, 
gtruskey,22072,2015 Spring Term,TuTh 8:30AM - 9:45AM, 
gtruskey,22072,2015 Spring Term,Tu 1:25PM - 4:25PM, 
macca004,22072,2016 Spring Term,TuTh 8:30AM - 9:45AM, 
mdl35,22072,2016 Spring Term,WF 3:05PM - 4:20PM, 
macca004,22072,2016 Spring Term,Tu 1:25PM - 4:25PM, 
mdl35,22072,2016 Spring Term,F 8:30AM - 11:30AM, 
macca004,22072,2017 Spring Term,TuTh 8:30AM - 9:45AM, 
mdl35,22072,2017 Spring Term,WF 3:05PM - 4:20PM, 
mdl35,22072,2017 Spring Term,W 3:05PM - 5:35PM, 
macca004,22072,2017 Spring Term,Tu 1:25PM - 4:25PM, 
mdl35,22072,2017 Spring Term,F 8:30AM - 11:30AM, 
mdl35,22072,2017 Spring Term,Tu 8:30AM - 9:45AM, 
jv84,22072,2017 Fall Term,MW 3:05PM - 4:20PM, 
jv84,22072,2017 Fall Term,M 4:40PM - 7:40PM, 
macca004,22072,2018 Spring Term,TuTh 8:30AM - 9:45AM, 
mdl35,22072,2018 Spring Term,WF 3:05PM - 4:20PM, 
ramalkin,22072,2018 Spring Term,TuTh 3:05PM - 4:20PM, 
macca004,22072,2018 Spring Term,WF 8:30AM - 9:45AM, 
macca004,22072,2018 Spring Term,Tu 1:25PM - 4:25PM, 
mdl35,22072,2018 Spring Term,F 8:30AM - 11:30AM, 
ramalkin,22072,2018 Spring Term,Tu 4:40PM - 7:40PM, 
mdl35,22072,2018 Spring Term,W 4:40PM - 7:40PM, 
macca004,22072,2018 Spring Term,W 1:25PM - 4:25PM, 
mdl35,22072,2018 Spring Term,W 4:40PM - 7:25PM, 
caves001,22072,2019 Spring Term,MW 3:05PM - 4:20PM, 
mdl35,22072,2019 Spring Term,WF 3:05PM - 4:20PM, 
caves001,22072,2019 Spring Term,Tu 6:15PM - 7:30PM, 
caves001,22072,2019 Spring Term,MW 4:40PM - 6:30PM, 
mdl35,22072,2019 Spring Term,F 8:30AM - 11:30AM, 
mdl35,22072,2019 Spring Term,W 4:40PM - 7:40PM, 
caves001,22072,2019 Spring Term,Th 6:15PM - 7:30PM, 
nshort,22084,2013 Fall Term,TBA, 
nshort,22084,2014 Fall Term,TBA, 
nshort,22084,2015 Fall Term,TBA, 
nshort,22084,2016 Fall Term,TBA, 
nshort,22084,2017 Fall Term,TBA, 
nshort,22084,2018 Fall Term,TBA, 
jdonahue,22088,2014 Fall Term,TBA, 
mmalouf,22089,2013 Fall Term,W 1:25PM - 3:55PM, 
japorter,22089,2018 Spring Term,W 3:05PM - 5:35PM, 
ffox,22090,2019 Spring Term,Tu 4:40PM - 7:10PM, 
japorter,22091,2013 Fall Term,W 3:05PM - 5:35PM, 
japorter,22091,2014 Fall Term,W 3:05PM - 5:35PM, 
japorter,22091,2016 Fall Term,W 3:05PM - 5:35PM, 
japorter,22091,2017 Fall Term,W 3:05PM - 5:35PM, 
td76,22095,2013 Fall Term,TuTh 6:15PM - 7:45PM, 
td76,22095,2015 Spring Term,TuTh 4:40PM - 6:40PM, 
td76,22095,2016 Spring Term,TuTh 3:05PM - 5:05PM, 
bjm52,22096,2016 Fall Term,W 1:40PM - 4:10PM, 
bjm52,22096,2018 Fall Term,Th 1:40PM - 4:10PM, 
dphilips,22099,2014 Fall Term,TuTh 1:25PM - 2:40PM, 
jrw,22099,2018 Fall Term,TuTh 11:45AM - 1:00PM, 
ws49,22108,2013 Fall Term,W 10:05AM - 12:35PM, 
ws49,22108,2015 Fall Term,Tu 3:05PM - 5:35PM, 
ws49,22108,2017 Spring Term,M 3:20PM - 5:50PM, 
ayk6,22108,2017 Spring Term,M 3:20PM - 5:50PM, 
ayk6,22108,2018 Spring Term,M 3:20PM - 5:50PM, 
ws49,22108,2018 Fall Term,W 1:40PM - 4:10PM, 
mmiller,22109,2013 Fall Term,Tu 6:15PM - 8:45PM, 
mmiller,22109,2017 Spring Term,Tu 6:15PM - 8:45PM, 
tbtyson,22121,2013 Fall Term,Tu 11:45AM - 2:15PM, 
ws66,22124,2013 Fall Term,MWF 8:45AM - 9:35AM, 
ws66,22124,2013 Fall Term,MWF 10:20AM - 11:10AM, 
ws66,22124,2013 Fall Term,MWF 12:00PM - 12:50PM, 
ws66,22124,2013 Fall Term,TuTh 11:45AM - 1:00PM, 
willi439,22124,2013 Fall Term,TuTh 11:45AM - 1:00PM, 
ws66,22124,2013 Fall Term,TuTh 1:25PM - 2:40PM, 
willi439,22124,2013 Fall Term,TuTh 1:25PM - 2:40PM, 
ws66,22124,2013 Fall Term,TuTh 3:05PM - 4:20PM, 
ws66,22124,2014 Fall Term,MW 11:45AM - 1:00PM, 
ws66,22124,2014 Fall Term,WF 11:45AM - 1:00PM, 
ws66,22124,2014 Fall Term,MW 1:25PM - 2:40PM, 
ws66,22124,2014 Fall Term,WF 1:25PM - 2:40PM, 
ws66,22124,2014 Fall Term,TuTh 3:05PM - 4:20PM, 
ws66,22124,2014 Fall Term,TuTh 4:40PM - 5:55PM, 
schra010,22130,2013 Fall Term,MW 3:05PM - 4:20PM, 
schra010,22130,2014 Fall Term,MW 3:05PM - 4:20PM, 
schra010,22130,2016 Fall Term,MW 10:05AM - 11:20AM, 
schra010,22130,2017 Fall Term,MW 10:05AM - 11:20AM, 
schra010,22130,2018 Fall Term,MW 10:05AM - 11:20AM, 
siobhan,22131,2015 Spring Term,W 10:05AM - 12:30PM, 
siobhan,22131,2015 Spring Term,F 1:25PM - 3:30PM, 
cf149,22131,2017 Fall Term,M 3:05PM - 5:35PM, 
rights,22131,2018 Fall Term,M 3:05PM - 5:35PM, 
rights,22131,2019 Spring Term,M 3:05PM - 5:25PM, 
ajp13,22132,2019 Spring Term,TuTh 4:40PM - 5:55PM, 
rs138,22133,2013 Fall Term,W 12:00PM - 2:30PM, 
rs138,22133,2014 Fall Term,F 10:05AM - 12:35PM, 
rs138,22133,2016 Spring Term,Th 10:05AM - 12:35PM, 
rs138,22133,2017 Spring Term,Th 10:05AM - 12:35PM, 
pb45,22135,2013 Fall Term,TuTh 3:05PM - 4:20PM, 
pb45,22135,2016 Spring Term,Tu 3:20PM - 5:50PM, 
pb45,22135,2016 Fall Term,M 12:00PM - 2:30PM, 
pb45,22135,2018 Spring Term,Tu 3:05PM - 5:35PM, 
mille207,22136,2014 Spring Term,TuTh 1:25PM - 2:40PM, 
jgc23,22136,2015 Spring Term,WF 10:05AM - 11:20AM, 
bgao,22137,2013 Fall Term,WF 11:45AM - 1:00PM, 
bgao,22137,2014 Fall Term,Th 6:15PM - 8:45PM, 
bgao,22137,2015 Fall Term,M 3:05PM - 5:35PM, 
bgao,22137,2017 Fall Term,M 3:05PM - 5:35PM, 
bgao,22137,2018 Fall Term,W 6:15PM - 8:45PM, 
db124,22138,2013 Fall Term,MW 10:05AM - 11:20AM, 
db124,22138,2014 Spring Term,MW 1:25PM - 2:40PM, 
db124,22138,2014 Spring Term,MW 10:05AM - 11:20AM, 
db124,22138,2014 Fall Term,MW 8:30AM - 9:45AM, 
shl18,22138,2015 Spring Term,TuTh 10:05AM - 11:20AM, 
db124,22138,2015 Fall Term,M 8:30AM - 9:45AM, 
db124,22138,2015 Fall Term,W 8:30AM - 9:45AM, 
db124,22138,2015 Fall Term,F 8:30AM - 9:45AM, 
shl18,22138,2016 Spring Term,M 10:05AM - 11:20AM, 
shl18,22138,2016 Spring Term,W 10:05AM - 11:20AM, 
shl18,22138,2016 Spring Term,F 10:05AM - 11:20AM, 
shl18,22138,2016 Fall Term,Tu 10:05AM - 11:20AM, 
shl18,22138,2016 Fall Term,Th 10:05AM - 11:20AM, 
shl18,22138,2017 Fall Term,Tu 1:25PM - 2:40PM, 
shl18,22138,2017 Fall Term,Th 1:25PM - 2:40PM, 
shl18,22138,2018 Fall Term,Tu 1:25PM - 2:40PM, 
shl18,22138,2018 Fall Term,Th 1:25PM - 2:40PM, 
dmnelson,22141,2013 Fall Term,WF 10:05AM - 11:20AM, 
dmnelson,22141,2015 Spring Term,MW 11:45AM - 1:00PM, 
dmnelson,22141,2016 Spring Term,TuTh 10:05AM - 11:20AM, 
dpn3,22143,2013 Fall Term,TBA, 
dpn3,22143,2014 Spring Term,TBA, 
dpn3,22143,2014 Fall Term,TBA, 
dwj2,22143,2018 Fall Term,TBA, 
brs29,22143,2018 Fall Term,TBA, 
brs29,22143,2019 Spring Term,TBA, 
ritt,22143,2019 Spring Term,TBA, 
gdm1,22143,2019 Spring Term,TBA, 
wah,22146,2013 Fall Term,MW 10:05AM - 11:20AM, 
ssmith9,22147,2013 Fall Term,MW 1:25PM - 2:40PM, 
ssmith9,22147,2014 Fall Term,MW 1:25PM - 2:40PM, 
ssmith9,22147,2015 Fall Term,MW 10:05AM - 11:20AM, 
ssmith9,22147,2016 Fall Term,TuTh 3:05PM - 4:20PM, 
ssmith9,22147,2017 Spring Term,MW 11:45AM - 1:00PM, 
ssmith9,22147,2017 Fall Term,MW 11:45AM - 1:00PM, 
ssmith9,22147,2018 Fall Term,MW 10:05AM - 11:20AM, 
ch,22148,2013 Fall Term,WF 1:25PM - 2:40PM, 
yg69,22148,2015 Fall Term,TuTh 1:25PM - 2:40PM, 
xl95,22151,2013 Fall Term,Th 2:30PM - 5:00PM, 
xl95,22151,2015 Spring Term,W 2:30PM - 5:00PM, 
xl95,22152,2013 Fall Term,W 8:30AM - 11:00AM, 
xl95,22152,2014 Fall Term,M 2:30PM - 5:00PM, 
xl95,22152,2016 Fall Term,Tu 2:30PM - 5:00PM, 
xl95,22152,2018 Spring Term,Th 2:30PM - 5:00PM, 
xl95,22152,2019 Spring Term,Th 2:30PM - 5:00PM, 
ola,22156,2013 Fall Term,TuTh 10:05AM - 11:20AM, 
ph27,22156,2015 Fall Term,TuTh 10:05AM - 11:20AM, 
ph27,22156,2016 Fall Term,TuTh 10:05AM - 11:20AM, 
ph27,22156,2017 Fall Term,TuTh 3:05PM - 4:20PM, 
ph27,22156,2018 Fall Term,TuTh 11:45AM - 1:00PM, 
shaig,22160,2013 Fall Term,Th 1:25PM - 4:25PM, 
db48,22161,2013 Fall Term,Tu 3:20PM - 5:50PM, 
ralucic,22163,2013 Fall Term,M 10:20AM - 11:10AM, 
ralucic,22163,2013 Fall Term,M 1:25PM - 2:40PM, 
ralucic,22163,2013 Fall Term,Tu 3:05PM - 4:20PM, 
ralucic,22163,2013 Fall Term,W 10:05AM - 11:20AM, 
ralucic,22163,2013 Fall Term,M 6:15PM - 7:30PM, 
ralucic,22163,2013 Fall Term,Tu 1:25PM - 2:40PM, 
ralucic,22163,2013 Fall Term,Tu 11:45AM - 1:00PM, 
ralucic,22163,2013 Fall Term,W 6:15PM - 7:30PM, 
ralucic,22163,2013 Fall Term,Th 3:05PM - 4:20PM, 
ralucic,22163,2014 Fall Term,M 10:20AM - 11:10AM, 
ralucic,22163,2014 Fall Term,M 1:25PM - 2:40PM, 
ralucic,22163,2014 Fall Term,Tu 3:05PM - 4:20PM, 
ralucic,22163,2014 Fall Term,W 10:05AM - 11:20AM, 
ralucic,22163,2014 Fall Term,M 6:15PM - 7:30PM, 
ralucic,22163,2014 Fall Term,Tu 1:25PM - 2:40PM, 
ralucic,22163,2014 Fall Term,Tu 11:45AM - 1:00PM, 
ralucic,22163,2014 Fall Term,W 6:15PM - 7:30PM, 
ralucic,22163,2014 Fall Term,Th 3:05PM - 4:20PM, 
rs138,22163,2015 Fall Term,M 10:20AM - 11:10AM, 
rs138,22163,2015 Fall Term,Tu 3:05PM - 4:20PM, 
rs138,22163,2015 Fall Term,W 10:05AM - 11:20AM, 
rs138,22163,2015 Fall Term,Tu 1:25PM - 2:40PM, 
rs138,22163,2015 Fall Term,Tu 11:45AM - 1:00PM, 
rs138,22163,2016 Fall Term,M 1:25PM - 2:40PM, 
rs138,22163,2016 Fall Term,Tu 10:05AM - 11:20AM, 
rs138,22163,2016 Fall Term,Tu 1:25PM - 2:40PM, 
ayk6,22163,2016 Fall Term,W 8:30AM - 9:45AM, 
rs138,22163,2016 Fall Term,W 8:30AM - 9:45AM, 
ayk6,22163,2016 Fall Term,W 4:40PM - 5:55PM, 
rs138,22163,2016 Fall Term,W 4:40PM - 5:55PM, 
ayk6,22163,2016 Fall Term,Th 8:30AM - 9:45AM, 
rs138,22163,2016 Fall Term,Th 8:30AM - 9:45AM, 
ayk6,22163,2016 Fall Term,Th 4:40PM - 5:55PM, 
rs138,22163,2016 Fall Term,Th 4:40PM - 5:55PM, 
rs138,22163,2016 Fall Term,F 10:05AM - 11:20AM, 
rs138,22163,2016 Fall Term,F 1:25PM - 2:40PM, 
ves4,22163,2017 Fall Term,M 1:25PM - 2:40PM, 
kak69,22163,2017 Fall Term,Tu 10:05AM - 11:20AM, 
ves4,22163,2017 Fall Term,Tu 10:05AM - 11:20AM, 
ves4,22163,2017 Fall Term,Tu 1:25PM - 2:40PM, 
ves4,22163,2017 Fall Term,W 8:30AM - 9:45AM, 
ves4,22163,2017 Fall Term,W 4:40PM - 5:55PM, 
ves4,22163,2017 Fall Term,Th 8:30AM - 9:45AM, 
ves4,22163,2017 Fall Term,Th 4:40PM - 5:55PM, 
ves4,22163,2017 Fall Term,F 10:05AM - 11:20AM, 
ves4,22163,2017 Fall Term,F 1:25PM - 2:40PM, 
ves4,22163,2018 Fall Term,TBA, 
kak69,22163,2018 Fall Term,TuTh 10:05AM - 11:20AM, 
kak69,22163,2018 Fall Term,TuTh 1:25PM - 2:40PM, 
crichlow,22165,2013 Fall Term,M 6:15PM - 8:15PM, 
crichlow,22165,2014 Fall Term,W 4:40PM - 7:10PM, 
crichlow,22165,2016 Spring Term,M 11:45AM - 2:15PM, 
crichlow,22165,2017 Spring Term,M 1:25PM - 3:55PM, 
crichlow,22165,2018 Spring Term,M 4:40PM - 7:10PM, 
crichlow,22165,2019 Spring Term,W 4:40PM - 7:10PM, 
kweeks,22166,2013 Fall Term,MW 1:25PM - 2:40PM, 
kweeks,22166,2014 Fall Term,TuTh 6:15PM - 7:30PM, 
kweeks,22166,2017 Fall Term,MW 10:05AM - 11:20AM, 
kweeks,22166,2018 Fall Term,MW 11:45AM - 1:00PM, 
ks315,22169,2013 Fall Term,W 3:20PM - 5:50PM, 
ks315,22169,2014 Fall Term,W 3:20PM - 5:50PM, 
ks315,22169,2015 Fall Term,TuTh 3:05PM - 4:20PM, 
ks315,22169,2016 Fall Term,TuTh 3:05PM - 4:20PM, 
ks315,22169,2017 Fall Term,TuTh 3:05PM - 4:20PM, 
kcb38,22170,2015 Spring Term,TuTh 1:25PM - 2:40PM, 
kcb38,22170,2016 Spring Term,TuTh 3:05PM - 4:20PM, 
kcb38,22170,2018 Fall Term,W 3:05PM - 5:35PM, 
mf160,22171,2013 Fall Term,TuTh 10:05AM - 11:20AM, 
adl16,22173,2014 Fall Term,TuTh 3:05PM - 3:55PM, 
adl16,22173,2014 Fall Term,Th 4:40PM - 5:30PM, 
adl16,22173,2014 Fall Term,F 1:25PM - 2:15PM, 
ks315,22174,2013 Fall Term,TuTh 3:05PM - 4:20PM, 
ks315,22174,2014 Fall Term,TuTh 3:05PM - 5:00PM, 
ks315,22174,2015 Fall Term,M 3:05PM - 5:00PM, 
ks315,22174,2016 Fall Term,M 3:05PM - 5:00PM, 
ks315,22174,2017 Fall Term,M 3:05PM - 5:00PM, 
das76,22175,2013 Fall Term,TuTh 3:05PM - 4:20PM, 
das76,22175,2014 Fall Term,WF 10:05AM - 11:20AM, 
das76,22175,2015 Fall Term,MW 10:05AM - 11:20AM, 
das76,22175,2016 Fall Term,TuTh 10:05AM - 11:20AM, 
das76,22175,2018 Fall Term,MW 3:05PM - 4:20PM, 
rlstein,22176,2018 Fall Term,Tu 11:45AM - 2:15PM, 
sabe,22177,2013 Fall Term,W 1:40PM - 5:00PM, 
tsr2,22177,2014 Fall Term,W 1:40PM - 5:00PM, 
tsr2,22177,2015 Fall Term,W 1:40PM - 5:00PM, 
sabe,22177,2016 Fall Term,W 1:40PM - 5:00PM, 
tsr2,22177,2017 Fall Term,W 1:40PM - 5:00PM, 
tsr2,22177,2018 Fall Term,W 1:40PM - 5:00PM, 
blm30,22179,2013 Fall Term,WF 1:25PM - 2:40PM, 
blm30,22179,2014 Fall Term,MW 4:40PM - 5:55PM, 
blm30,22179,2015 Fall Term,MW 11:45AM - 1:00PM, 
mo122,22179,2016 Fall Term,TuTh 3:05PM - 4:20PM, 
mo122,22179,2017 Fall Term,TuTh 1:25PM - 2:40PM, 
ks501,22179,2018 Fall Term,TuTh 1:25PM - 2:40PM, 
tsr2,22180,2014 Spring Term,W 1:40PM - 5:00PM, 
tsr2,22180,2014 Fall Term,W 1:40PM - 5:00PM, 
tsr2,22180,2015 Spring Term,W 1:40PM - 5:00PM, 
tsr2,22180,2016 Spring Term,W 1:40PM - 5:00PM, 
tsr2,22180,2017 Spring Term,W 1:40PM - 5:00PM, 
tsr2,22180,2018 Spring Term,W 1:40PM - 5:00PM, 
tsr2,22180,2019 Spring Term,W 1:40PM - 5:00PM, 
sabe,22181,2013 Fall Term,W 1:40PM - 5:00PM, 
tsr2,22181,2014 Fall Term,W 1:40PM - 5:00PM, 
tsr2,22181,2015 Fall Term,W 1:40PM - 5:00PM, 
sabe,22181,2016 Fall Term,W 1:40PM - 5:00PM, 
tsr2,22181,2017 Fall Term,W 1:40PM - 5:00PM, 
tsr2,22181,2018 Fall Term,W 1:40PM - 5:00PM, 
tsr2,22182,2014 Spring Term,W 1:40PM - 5:00PM, 
tsr2,22182,2015 Spring Term,W 1:40PM - 5:00PM, 
tsr2,22182,2016 Spring Term,W 1:40PM - 5:00PM, 
tsr2,22182,2017 Spring Term,W 1:40PM - 5:00PM, 
tsr2,22182,2018 Spring Term,W 1:40PM - 5:00PM, 
tsr2,22182,2019 Spring Term,W 1:40PM - 5:00PM, 
twers002,22184,2015 Spring Term,TBA, 
twers002,22184,2016 Spring Term,TBA, 
twers002,22184,2017 Spring Term,TBA, 
twers002,22184,2018 Spring Term,TBA, 
twers002,22184,2019 Spring Term,TBA, 
blythe,22185,2013 Fall Term,W 10:05AM - 12:35PM, 
blythe,22185,2015 Spring Term,W 10:05AM - 12:35PM, 
blythe,22185,2016 Fall Term,W 10:05AM - 12:35PM, 
blythe,22185,2018 Fall Term,W 8:30AM - 11:00AM, 
mh139,22186,2013 Fall Term,M 3:05PM - 5:35PM, 
mukee002,22189,2014 Fall Term,MW 8:30AM - 9:45AM, 
mukee002,22189,2014 Fall Term,F 10:05AM - 11:20AM, 
mukee002,22189,2014 Fall Term,F 8:30AM - 9:45AM, 
mukee002,22189,2014 Fall Term,F 11:45AM - 1:00PM, 
mukee002,22189,2014 Fall Term,F 1:25PM - 2:40PM, 
mukee002,22189,2015 Fall Term,MW 8:30AM - 9:45AM, 
mukee002,22189,2015 Fall Term,F 8:30AM - 9:45AM, 
mukee002,22189,2015 Fall Term,F 10:05AM - 11:20AM, 
mukee002,22189,2015 Fall Term,F 11:45AM - 1:00PM, 
mukee002,22189,2015 Fall Term,F 1:25PM - 2:40PM, 
mukee002,22189,2015 Fall Term,F 3:05PM - 4:20PM, 
cdr42,22189,2016 Fall Term,WF 10:05AM - 11:20AM, 
cdr42,22189,2016 Fall Term,WF 8:30AM - 9:45AM, 
cdr42,22189,2016 Fall Term,Tu 8:30AM - 9:45AM, 
cdr42,22189,2016 Fall Term,Tu 10:05AM - 11:20AM, 
cdr42,22189,2016 Fall Term,Tu 11:45AM - 1:00PM, 
cdr42,22189,2016 Fall Term,Tu 1:25PM - 2:40PM, 
cdr42,22189,2016 Fall Term,M 1:25PM - 2:40PM, 
cdr42,22189,2016 Fall Term,M 11:45AM - 1:00PM, 
cdr42,22189,2016 Fall Term,M 8:30AM - 9:45AM, 
cdr42,22189,2018 Spring Term,WF 10:05AM - 11:20AM, 
cdr42,22189,2018 Spring Term,M 3:05PM - 4:20PM, 
cdr42,22189,2018 Spring Term,M 10:05AM - 11:20AM, 
cdr42,22189,2018 Spring Term,M 11:45AM - 1:00PM, 
cdr42,22189,2018 Spring Term,M 1:25PM - 2:40PM, 
cdr42,22189,2018 Spring Term,M 8:30AM - 9:45AM, 
mukee002,22189,2019 Spring Term,WF 10:05AM - 11:20AM, 
mukee002,22189,2019 Spring Term,M 3:05PM - 4:20PM, 
mukee002,22189,2019 Spring Term,M 10:05AM - 11:20AM, 
mukee002,22189,2019 Spring Term,M 11:45AM - 1:00PM, 
mukee002,22189,2019 Spring Term,M 1:25PM - 2:40PM, 
mukee002,22189,2019 Spring Term,M 4:40PM - 5:55PM, 
mukee002,22189,2019 Spring Term,M 8:30AM - 9:45AM, 
ask34,22190,2013 Fall Term,Tu 3:05PM - 5:35PM, 
ask34,22190,2017 Fall Term,M 10:05AM - 12:35PM, 
attix001,22191,2019 Spring Term,TBA, 
clnunn,22191,2019 Spring Term,TBA, 
lv44,22191,2019 Spring Term,TBA, 
baker009,22191,2019 Spring Term,TBA, 
nimmi,22191,2019 Spring Term,TBA, 
jp192,22191,2019 Spring Term,TBA, 
tnf5,22191,2019 Spring Term,TBA, 
gcg10,22191,2019 Spring Term,TBA, 
rjs25,22191,2019 Spring Term,TBA, 
roche019,22191,2019 Spring Term,TBA, 
wkp,22191,2019 Spring Term,TBA, 
cr113,22192,2013 Fall Term,M 3:05PM - 5:35PM, 
mh139,22193,2014 Spring Term,M 3:05PM - 5:35PM, 
shire005,22194,2013 Fall Term,MW 7:30PM - 8:45PM, 
shl18,22194,2013 Fall Term,MW 7:30PM - 8:45PM, 
wkp,22194,2013 Fall Term,TBA, 
shl18,22194,2014 Spring Term,TBA, 
wkp,22194,2014 Spring Term,TBA, 
siobhan,22194,2014 Spring Term,TBA, 
shl18,22194,2014 Fall Term,TBA, 
wkp,22194,2014 Fall Term,TBA, 
jmoe,22194,2014 Fall Term,TBA, 
cdr14,22194,2014 Fall Term,TBA, 
ks315,22194,2014 Fall Term,TBA, 
bw91,22194,2014 Fall Term,TBA, 
shl18,22194,2015 Spring Term,TBA, 
wkp,22194,2015 Spring Term,TBA, 
jmoe,22194,2015 Spring Term,TBA, 
cdr14,22194,2015 Spring Term,TBA, 
ks315,22194,2015 Spring Term,TBA, 
bw91,22194,2015 Spring Term,TBA, 
jre18,22194,2015 Spring Term,TBA, 
ku,22194,2015 Spring Term,TBA, 
clnunn,22194,2015 Spring Term,TBA, 
bw91,22194,2015 Fall Term,TBA, 
btm16,22194,2015 Fall Term,TBA, 
cdr14,22194,2015 Fall Term,TBA, 
wkp,22194,2015 Fall Term,TBA, 
cleme002,22194,2015 Fall Term,TBA, 
lv44,22194,2015 Fall Term,TBA, 
dct2,22194,2015 Fall Term,TBA, 
wkp,22194,2016 Spring Term,TBA, 
cleme002,22194,2016 Spring Term,TBA, 
bw91,22194,2016 Spring Term,TBA, 
btm16,22194,2016 Spring Term,TBA, 
cdr14,22194,2016 Spring Term,TBA, 
dct2,22194,2016 Spring Term,TBA, 
boadu,22194,2016 Fall Term,TBA, 
bk97,22194,2016 Fall Term,TBA, 
clnunn,22194,2016 Fall Term,TBA, 
wkp,22194,2016 Fall Term,TBA, 
nimmi,22194,2016 Fall Term,TBA, 
cal51,22194,2016 Fall Term,TBA, 
jp192,22194,2016 Fall Term,TBA, 
js362,22194,2016 Fall Term,TBA, 
wkp,22194,2017 Spring Term,TBA, 
brichman,22194,2017 Spring Term,TBA, 
js362,22194,2017 Spring Term,TBA, 
cal51,22194,2017 Spring Term,TBA, 
jp192,22194,2017 Spring Term,TBA, 
nimmi,22194,2017 Spring Term,TBA, 
attix001,22194,2017 Fall Term,TBA, 
bk97,22194,2017 Fall Term,TBA, 
cleme002,22194,2017 Fall Term,TBA, 
lv44,22194,2017 Fall Term,TBA, 
jnm4,22194,2017 Fall Term,TBA, 
nimmi,22194,2017 Fall Term,TBA, 
jp192,22194,2017 Fall Term,TBA, 
debsreis,22194,2017 Fall Term,TBA, 
kwg,22194,2017 Fall Term,TBA, 
gcg10,22194,2017 Fall Term,TBA, 
hsukim,22194,2018 Spring Term,TBA, 
jnm4,22194,2018 Spring Term,TBA, 
wkp,22194,2018 Spring Term,TBA, 
lv44,22194,2018 Spring Term,TBA, 
js362,22194,2018 Spring Term,TBA, 
jp192,22194,2018 Spring Term,TBA, 
epg4,22194,2018 Spring Term,TBA, 
esp2,22194,2018 Spring Term,TBA, 
nimmi,22194,2018 Spring Term,TBA, 
debsreis,22194,2018 Spring Term,TBA, 
kwg,22194,2018 Spring Term,TBA, 
attix001,22194,2018 Fall Term,TBA, 
clnunn,22194,2018 Fall Term,TBA, 
lv44,22194,2018 Fall Term,TBA, 
baker009,22194,2018 Fall Term,TBA, 
nimmi,22194,2018 Fall Term,TBA, 
jp192,22194,2018 Fall Term,TBA, 
tnf5,22194,2018 Fall Term,TBA, 
gcg10,22194,2018 Fall Term,TBA, 
rjs25,22194,2018 Fall Term,TBA, 
