23582,RUSSIAN,810,The Russian Fairy Tale and Its Cultural Legacy,,
23583,TIBETAN,701,Elementary Tibetan I,,
23584,TIBETAN,702,Elementary Tibetan II,,
23585,TIBETAN,703,Intermediate Tibetan I,,
23586,TIBETAN,704,Intermediate Tibetan II,,
23590,HLTHSCI,509,Medical Statistics,,
23591,HLTHSCI,510,Health Systems,,
23595,GLHLTH,189FS,To Boldly Go! Global Health and the American Way of Engagement,S CCI EI STS CZ,
23595 1,SCISOC,189FS,To Boldly Go! Global Health and the American Way of Engagement,S CCI EI STS CZ,
23596,AMES,219S,Civil Society and Civic Engagement in the Arab World: Theories and Practices,S CCI EI W CZ SS,
23597,HISTORY,252,America in the World Economy: The Law Politics and Economics of U.S. Antitrust 1890-2015,R SS,
23597 1,POLSCI,255,America in the World Economy: The Law Politics and Economics of U.S. Antitrust 1890-2015,R SS,
23597 2,PUBPOL,254,America in the World Economy: The Law Politics and Economics of U.S. Antitrust 1890-2015,R SS,
23600,PEDS,402C,Pediatric Gastroenterology,,
23601,PEDS,228C,Pediatric Gastroenterology,,
23602,NURSING,718,Data Analytics,,
23604,AMES,319S,Andalusia: Muslim Jewish Christian Spain,S CCI ALP CZ,
23604 1,JEWISHST,319S,Andalusia: Muslim Jewish Christian Spain,S CCI ALP CZ,
23604 2,RELIGION,214S,Andalusia: Muslim Jewish Christian Spain,S CCI ALP CZ,
23604 3,ROMST,319S,Andalusia: Muslim Jewish Christian Spain,S CCI ALP CZ,
23604 4,MEDREN,352S,Andalusia: Muslim Jewish Christian Spain,S CCI ALP CZ,
23605,ARTSVIS,316S,Activating the Archive: Archival Research as Documentary Practice,S EI R ALP,
23605 1,DOCST,316S,Activating the Archive: Archival Research as Documentary Practice,S EI R ALP,
23605 2,VMS,314S,Activating the Archive: Archival Research as Documentary Practice,S EI R ALP,
23606,ICS,274S,Global Men and Masculinities,S CCI W SS,
23606 1,SOCIOL,375S,Global Men and Masculinities,S CCI W SS,
23606 2,WOMENST,374S,Global Men and Masculinities,S CCI W SS,
23606 3,GSF,374S,Global Men and Masculinities,S CCI W SS,
23606 4,HISTORY,229S,Global Men and Masculinities,S CCI W SS,
23607,SES,290S,Special Topics in Slavic and Eurasian Studies,S,
23608,AMES,315,Buddhist Meditation in Transformation: Historical Scientific and Medical Perspectives,CCI EI CZ,
23608 1,ARTS&SCI,323,Buddhist Meditation in Transformation: Historical Scientific and Medical Perspectives,CCI EI CZ,
23608 2,RELIGION,323,Buddhist Meditation in Transformation: Historical Scientific and Medical Perspectives,CCI EI CZ,
23618,PUBPOL,907,Sanford Ph.D Student Graduate Seminar,,
23619,POLSCI,751S,Empirical Investigation of Governance,S,
23621,NURSING,845,Advanced Practice Nursing in Adult-Gerontology HIV/AIDS Primary Care Synthesis,,
23622,NURSING,970,Scholarly Writing,,
23623,NURSING,725,Synthesis of Specialty Practice Informatics,,
23624,NURSING,942,Clinical Anesthesia Practicum (semester 2),,
23626,NURSING,944,Clinical Anesthesia Practicum (semester 4),,
23627,NURSING,945,Clinical Anesthesia Practicum (semester 5),,
23629,NURSING,947,Clinical Anesthesia Practicum (semester 7),,
23630,NURSING,948,Clinical Anesthesia Practicum (semester 1),,
23632,AMES,236,Graphic Asia: Visual Storytelling and Global Asian/American Networks,CCI ALP,
23632 1,AMI,236,Graphic Asia: Visual Storytelling and Global Asian/American Networks,CCI ALP,
23632 2,ICS,264,Graphic Asia: Visual Storytelling and Global Asian/American Networks,CCI ALP,
23632 3,AMES,436,Graphic Asia: Visual Storytelling and Global Asian/American Networks,CCI ALP,
23633,NEUROSUR,404C,Neuro-Oncology,,
23634,FRENCH,557,Cultural Memory,CCI R W ALP,
23634 1,HISTORY,557,Cultural Memory,CCI R W ALP,
23634 2,LIT,557,Cultural Memory,CCI R W ALP,
23635,AMES,519S,Andalusia: Muslim Jewish Christian Spain,S CCI ALP CZ,
23635 1,JEWISHST,519S,Andalusia: Muslim Jewish Christian Spain,S CCI ALP CZ,
23635 2,RELIGION,519S,Andalusia: Muslim Jewish Christian Spain,S CCI ALP CZ,
23635 3,ROMST,519S,Andalusia: Muslim Jewish Christian Spain,S CCI ALP CZ,
23638,DECSCI,101,Fundamentals of Decision Science,SS,
23638 1,PSY,141,Fundamentals of Decision Science,SS,
23639,NURSING,681,Advanced Practice Nursing in Women\xe2\x80\x99s Health Across the Lifespan,,
23640,NURSING,682,Advanced Practice Nursing in Women\xe2\x80\x99s Health Across the Lifespan: Clinical,,
23641,NURSING,751,Teaching Patients Families and Communities,,
23642,NURSING,801,Advanced Practice Nursing: Cardiovascular Specialty I,,
23643,NURSING,811,Advanced Practice Nursing: Oncology Specialty I,,
23644,NURSING,860,The Essentials of Care Coordination for Populations and Individuals,,
23645,NURSING,861,Applications of Care Coordination of Populations and Individuals,,
23646,NURSING,865,Synthesis of Specialty Practice: Population Care Coordination,,
23647,NURSING,812,Advanced Practice Nursing: Oncology Specialty II,,
23649,NEUROSCI,190S,Special Topics in Neuroscience,S,
23650,RELIGION,280S,Religion and Peace: Case Studies in Activism and Reconciliation,S CCI EI CZ,
23651,MILITSCI,94L,Senior Leadership Laboratory - Spring Semester,,
23652,AAAS,228S,Fictions That Mark the Moment,S CCI EI R ALP CZ,
23652 1,ENGLISH,379S,Fictions That Mark the Moment,S CCI EI R ALP CZ,
23652 2,LIT,382S,Fictions That Mark the Moment,S CCI EI R ALP CZ,
23653,PUBPOL,273T-1,Voices in Public Policy: Spanish Tutorial,CCI CZ,
23653 1,SPANISH,271T,Voices in Public Policy: Spanish Tutorial,CCI CZ,
23654,POLSCI,246,American Constitutional Development and Interpretation II: Individual Rights,EI SS,
23654 1,PUBPOL,247,American Constitutional Development and Interpretation II: Individual Rights,EI SS,
23655,AMI,298S,Revealing Histories: Polish Cinema,S CCI EI ALP CZ,
23655 1,LIT,298S,Revealing Histories: Polish Cinema,S CCI EI ALP CZ,
23655 2,POLISH,298S,Revealing Histories: Polish Cinema,S CCI EI ALP CZ,
23655 3,VMS,297S,Revealing Histories: Polish Cinema,S CCI EI ALP CZ,
23658,ETHICS,123,Private Wealth and Public Giving: A Modern History,CCI EI CZ SS,
23658 1,HISTORY,123,Private Wealth and Public Giving: A Modern History,CCI EI CZ SS,
23658 2,ICS,123,Private Wealth and Public Giving: A Modern History,CCI EI CZ SS,
23658 3,PUBPOL,177,Private Wealth and Public Giving: A Modern History,CCI EI CZ SS,
23659,AAAS,315,Africa Youth and Democracy,CCI R SS,
23659 1,CULANTH,315,Africa Youth and Democracy,CCI R SS,
23661,ENVIRON,569,Should I Eat Fish? Economics Ecology and Health,,
23662,ENVIRON,684,Politics of the Urbanized Environment,,
23663,BIOSTAT,901,Advanced Inferential Techniques and Theory,,
23663 1,BIOSTAT,911,Advanced Inferential Techniques and Theory,,
23665,NURSING,696,Women\xe2\x80\x99s Health Nurse Practitioner Clinical Synthesis Course,,
23668,NURSING,749,Evidence-based Nursing Education,,
23669,NURSING,750,Role of the Nursing Professional Development Specialist: Issues and Challenges,,
23670,NURSING,802,Advanced Practice Nursing: Cardiovascular Specialty II,,
23671,NURSING,805,Advanced Practice Nursing in Adult-Gerontology: Cardiovascular Synthesis,,
23672,NURSING,815,Advanced Practice Nursing in Adult-Gerontology: Oncology Synthesis,,
23673,NURSING,821,Fundamentals of Musculoskeletal Care I,,
23674,NURSING,822,Fundamentals of Musculoskeletal Care II,,
23676,BIOETHIC,502S,Communicating Science & Bioethics,S STS,
23676 1,GENOME,502S,Communicating Science & Bioethics,S STS,
23676 2,SCISOC,502S,Communicating Science & Bioethics,S STS,
23678,ECON,954,Applied Microeconomics Development Research,,
23678 1,PUBPOL,954,Applied Microeconomics Development Research,,
23679,MMS,195FS,Freedom and the Market,S EI W SS,
23680,RROMP,301B,Radiology Radiation Oncology & Medical Physics,,
23681,CLST,360,The History of the Book,R ALP CZ,
23681 1,HISTORY,367,The History of the Book,R ALP CZ,
23681 2,ISIS,360,The History of the Book,R ALP CZ,
23681 3,MEDREN,346,The History of the Book,R ALP CZ,
23681 4,ISS,360,The History of the Book,R ALP CZ,
23682,HISTORY,476S,Capstone Seminar: American Militarism,S EI R W CZ SS,
23683,CHINESE,105,First-Year Chinese in Review I,FL,
23684,STA,323D,Statistical Computing,R QS,
23685,HISTORY,407,American Indian History Since 1806,CCI CZ,
23685 1,HISTORY,373,American Indian History Since 1806,CCI CZ,
23686,ENVIRON,269T-1,Voices in the Environment: Spanish,,
23686 1,SPANISH,272T-1,Voices in the Environment: Spanish,,
23687,HCVIS,791,Individual Thesis Research In Historical and Cultural Visualization,,
23688,NURSING,564,Introduction to Medical Spanish and Cultural Competency in Health Care,,
23689,NURSING,566,Advanced Medical Spanish and Cultural Competency in Health Care,,
23690,AMES,239,China and the Silk Roads World: 500-1500,CCI CZ,
23690 1,HISTORY,323,China and the Silk Roads World: 500-1500,CCI CZ,
23696,GLHLTH,722K,Culture Health and Illness in a Global Perspective,,
23697,GLHLTH,725K,Global Health and Migration,,
23698,MEDPHY,791K,Independent Study in Medical Physics,,
23699,GLHLTH,774K,Program Evaluation for Health,,
23705,PHYASST,309,Public Health and Healthcare in Cuba,,
23706,PHYASST,372,Reproductive Endocrinology and Infertility,,
23707,PHYASST,355,Transplant Surgery,,
23708,HLTHSCI,512,EMT Clinicals I,,
23709,HLTHSCI,513,EMT Clinicals II,,
23717,BIOCHEM,696,Macromolecular Structure Determination by X-Ray Crystallography: Principles and Practice,,
23719,LAW,404,Advanced HIV/AIDS Policy Clinic,,
23720,ISIS,793L,Independent Research in Digital Knowledge,,
23733,DECISION,898E,Special Topics,,
23734,MATH,290,Special Topics in Mathematics,,
23735,MEDPHY,731K,Advanced Medical Imaging Physics,,
23736,MEDPHY,722K,Advanced Photon Beam Radiation Therapy,,
23737,MEDPHY,758K,Medical Physics Practicum and Shadowing,,
23739,I&E,499,Innovation and Entrepreneurship Capstone: Ideas into Action,SS,
23743,MEDPHY,728K,Clinical Practicum and Shadowing (RT),,
23744,NURSING,565,Introduction to Medical Spanish and Cultural Competency for Health Care \xe2\x80\x93 Level II,,
23745,NURSING,567,Advanced Medical Spanish and Cultural Competency in Health Care- Level II,,
23746,NURSING,717,Health Information Exchange Standards Methods & Models,,
23747,NURSING,720,Health Information Technology Leadership,,
23748,NURSING,722,Facilitating and Assessing Learning in Non-Academic Settings,,
23751,ECON,581,Investment Strategies,SS,
23752,STRATEGY,844,Technology Strategy,,
23754,LAW,471,Science Regulation Lab,,
23754 1,BIOETHIC,706,Science Regulation Lab,,
23755,LAW,473,Scholarly Writing Workshop,,
23756,LAW,565,Law and Markets Colloquium (Fall),,
23758,LAW,744,Philosophy for Constitutional Lawyers,,
23759,LAW,628,JD Legal Writing Degree Requirement,,
23762,LAW,475A,Law & Policy Lab,,
23764,ECON,791,Independent Study,,
23765,PUBPOL,409,Leadership in International Relations,CCI SS,
23765 1,RUSSIAN,410,Leadership in International Relations,CCI SS,
23766,BIOSTAT,902,Missing Data Analysis: Theory and Application,,
23767,NURSING,703,Application of Finance and Budget Planning,,
23769,MEDICINE,426C,Advanced Effective Clinical Teaching,,
23770,MEDICINE,429C,History of Medicine for Clinicians,,
23771,LAW,343,Federal Courts I: Constitutional and Judicial Power,,
23772,LAW,634,LLMLE Practicum for 3L JD-LLMLEs,,
23775,PORTUGUE,290S,Topics in Lusophone Literature and Culture,S,
23780,WOMENST,80S,Special Topics in Writing,S,
23784,AAAS,569,Understanding Sickle Cell Disease: A Biopsychosocial Approach,,
23784 1,CULANTH,569,Understanding Sickle Cell Disease: A Biopsychosocial Approach,,
23784 2,NURSING,569,Understanding Sickle Cell Disease: A Biopsychosocial Approach,,
23784 3,GLHLTH,569,Understanding Sickle Cell Disease: A Biopsychosocial Approach,,
23790,ECON,381S,Inside Hedge Funds,S SS,
23791,BME,728S,Teaching Seminar for New Teaching Assistants,S,
23792,MEDPHY,752K,Seminars in Medical Physics,,
23793,MEDPHY,733,Clinical Practicum and Shadowing (Diagnostic Imaging),,
23794,MEDPHY,733K,Clinical Practicum and Shadowing (Diagnostic Imaging),,
23795,MEDPHY,749K,Clinical Practicum and Shadowing (Nuclear Medicine),,
23797,BIOETHIC,710,Director's Workshop in Bioethics & Science Policy,,
23799,ECE,651,Software Engineering,,
23806,ECE,650,Systems Programming and Engineering,,
23811,NURSING,502K,Health Promotion and Disease Prevention,,
23814,BIOLOGY,703,Professional Development for Careers in Biology,,
23815,ETHICS,190S,Special Topics in Ethics,S,
23816,ECON,699,Internship,,
23817,LATAMER,790,Special Topics in Latin American Studies,,
23820,MEDPHY,726K,Practicum on Monte Carlo Methods in Medical Physics,,
23821,ENERGY,390,Special Topics in Energy,,
23822,POLSCI,190S,Special Topics in Political Science,S,
23823,SES,290A,Special Topics in Slavic and Eurasian Studies,,
23824,GS,767,College Teaching Diverse Learners & Contentious Issues,,
23825,CULANTH,190S,Topics in Cultural Anthropology,S,
23827,ARTHIST,196,Etruscans: Myth Archaeology and Civilization,CCI CZ,
23827 1,CLST,241,Etruscans: Myth Archaeology and Civilization,CCI CZ,
23828,CLST,171S,Birth of the West: Thinking about the Greek Origins of Western Civilization,S CCI ALP CZ,
23828 1,HISTORY,150S,Birth of the West: Thinking about the Greek Origins of Western Civilization,S CCI ALP CZ,
23830,SOCIOL,255,Sociology of Immigration and Health,CCI SS,
23832,RELIGION,946,Comparative Medieval Philosophy (Al-Farabi Avicenna Al-Ghazali Averroes Maimonides Aquinas),S,
23833,LAW,438,Advanced International Human Rights Clinic,,
23836,ANESTH,401C,Cardiothoracic Intensive Care Sub-Internship,,
23837,ANESTH,402C,Cardiothoracic Intensive Care Elective,,
23838,SURGERY,405C,Introduction to Point of Care Ultrasound,,
23840,ETHICS,390S,Special Topics in Ethics,S,
23841,RUSSIAN,290S,Topics in Russian Studies,S,
23843,AMES,218,The Middle East Through Film,CCI EI ALP CZ,
23843 1,AMI,272,The Middle East Through Film,CCI EI ALP CZ,
23843 2,CULANTH,273,The Middle East Through Film,CCI EI ALP CZ,
23843 3,DOCST,274,The Middle East Through Film,CCI EI ALP CZ,
23843 4,POLSCI,273,The Middle East Through Film,CCI EI ALP CZ,
23843 5,VMS,273,The Middle East Through Film,CCI EI ALP CZ,
23844,MUSIC,289,Music and the Brain,ALP NS,
23844 1,NEUROSCI,289,Music and the Brain,ALP NS,
23845,ICS,252D,Are Things Getting Better? The Question of Progress in World Affairs,R W SS,
23845 1,POLSCI,234D,Are Things Getting Better? The Question of Progress in World Affairs,R W SS,
23845 2,PUBPOL,233D,Are Things Getting Better? The Question of Progress in World Affairs,R W SS,
23846,BIOLOGY,425,Biophysics II,NS QS,
23846 1,PHYSICS,415,Biophysics II,NS QS,
23847,DANCE,152,Dance Improvisation,,
23848,CLST,940,Death and Dying in Late Antiquity,,
23848 1,RELIGION,930,Death and Dying in Late Antiquity,,
23849,STA,771S,Teaching Statistics: Instruction Pedagogy and Curriculum Development,S,
23850,GERMAN,820,Consent: Sex and Governance in the Age of Revolution,,
23850 1,WOMENST,820,Consent: Sex and Governance in the Age of Revolution,,
23851,DOCST,761S,Photographic Memory: Photo Albums Photobooks & Zines,S,
23853,PUBPOL,713,Professional Editing Practicum,,
23854,LAW,344,Federal Courts II \xe2\x80\x94 Public Law Litigation,,
23860,OLDTEST,809,Approaches to Biblical Violence,,
23861,CHURHST,767,War in the Land of Shalom: Jewish Revolt and Crusades,,
23861 1,NEWTEST,776,War in the Land of Shalom: Jewish Revolt and Crusades,,
23863,XTIANTHE,843,Theologies of Liberation in the US,,
23864,CHURHST,954,Death and Dying in Late Antiquity,,
23865,PARISH,787,Power Inequality and Reconciliation,,
23866,PARISH,788,Ethics and Native America: American Indian Literature and Liturgy,,
23867,SOCIOL,265,Drug Use and Abuse: Getting High in the United States,EI SS,
23868,HISTORY,389S,Family Rights/Human Rights,S CCI EI CZ SS,
23868 1,PUBPOL,346S,Family Rights/Human Rights,S CCI EI CZ SS,
23868 2,RIGHTS,389S,Family Rights/Human Rights,S CCI EI CZ SS,
23871,ARTSVIS,361S,Photographic Memory: Photo Albums Photobooks & Zines,S ALP,
23871 1,DOCST,361S,Photographic Memory: Photo Albums Photobooks & Zines,S ALP,
23871 2,VMS,361S,Photographic Memory: Photo Albums Photobooks & Zines,S ALP,
23872,ETHICS,319,Ethics and Native American: American Indian Life and Literature,CCI EI CZ,
23872 1,HISTORY,317,Ethics and Native American: American Indian Life and Literature,CCI EI CZ,
23872 2,LIT,319,Ethics and Native American: American Indian Life and Literature,CCI EI CZ,
23873,GLHLTH,306,Global Health Policy: Transforming Evidence into Action,EI STS SS,
23873 1,PUBPOL,324,Global Health Policy: Transforming Evidence into Action,EI STS SS,
23874,MATH,304,Introduction to Cryptography,STS QS,
23875,NEUROSCI,351S,Neuroplasticity and Expertise,S W NS,
23875 1,PSY,351S,Neuroplasticity and Expertise,S W NS,
23876,POLSCI,101,Introduction to Political Science,SS,
23877,POLSCI,495S,Honors Seminar,S R W SS,
23878,AMES,255,Religion and the Novel in Modern India,CCI EI ALP CZ,
23878 1,ENGLISH,258,Religion and the Novel in Modern India,CCI EI ALP CZ,
23878 2,RELIGION,258,Religion and the Novel in Modern India,CCI EI ALP CZ,
23879,RELIGION,248,Hip Hop and Religion,CCI EI ALP CZ,
23880,ENGLISH,318S,Expressing Immigrant Experience: The Russians,S CCI EI ALP,
23880 1,LIT,319S,Expressing Immigrant Experience: The Russians,S CCI EI ALP,
23880 2,RUSSIAN,317S,Expressing Immigrant Experience: The Russians,S CCI EI ALP,
23881,LAW,475B,Law & Policy Lab (Spring),,
23882,GATE,580F,Global Academic Travel Experience,,
23887,AAAS,346S,Racial Justice in the 20th Century US and South Africa,S CCI R W CZ SS,
23887 1,HISTORY,396S,Racial Justice in the 20th Century US and South Africa,S CCI R W CZ SS,
23887 2,ICS,351S,Racial Justice in the 20th Century US and South Africa,S CCI R W CZ SS,
23887 3,POLSCI,336S,Racial Justice in the 20th Century US and South Africa,S CCI R W CZ SS,
23887 4,PUBPOL,326S,Racial Justice in the 20th Century US and South Africa,S CCI R W CZ SS,
23888,AAAS,316S,Apartheid South Africa and the Struggles for Democracy,S CCI EI R CZ SS,
23888 1,HISTORY,386S,Apartheid South Africa and the Struggles for Democracy,S CCI EI R CZ SS,
23888 2,POLSCI,337S,Apartheid South Africa and the Struggles for Democracy,S CCI EI R CZ SS,
23888 3,PUBPOL,327S,Apartheid South Africa and the Struggles for Democracy,S CCI EI R CZ SS,
23889,ARTHIST,268,Art & Architecture in Early Modern France,CCI ALP CZ,
23889 1,FRENCH,268,Art & Architecture in Early Modern France,CCI ALP CZ,
